Date,Price
19700101,36.02
19700102,36.02
19700105,36.02
19700106,36.02
19700107,36.02
19700108,36.02
19700109,36.02
19700112,36.02
19700113,36.02
19700114,36.02
19700115,36.02
19700116,36.02
19700119,36.02
19700120,36.02
19700121,36.02
19700122,36.02
19700123,36.02
19700126,36.02
19700127,36.02
19700128,36.02
19700129,36.02
19700130,36.02
19700202,36.02
19700203,36.02
19700204,36.02
19700205,36.02
19700206,36.02
19700209,36.02
19700210,36.02
19700211,36.02
19700212,36.02
19700213,36.02
19700216,36.02
19700217,36.02
19700218,36.02
19700219,36.02
19700220,36.02
19700224,36.02
19700225,36.02
19700226,36.02
19700227,36.02
19700302,36.02
19700303,36.02
19700304,36.02
19700305,36.02
19700306,36.02
19700309,36.02
19700310,36.02
19700311,36.02
19700312,36.02
19700313,36.02
19700316,36.02
19700317,36.02
19700318,36.02
19700319,36.02
19700320,36.02
19700323,36.02
19700324,36.02
19700325,36.02
19700326,36.02
19700330,36.02
19700331,36.02
19700401,36.02
19700402,36.02
19700403,36.02
19700406,36.02
19700407,36.02
19700408,36.02
19700409,36.02
19700410,36.02
19700413,36.02
19700414,36.02
19700415,36.02
19700416,36.02
19700417,36.02
19700420,36.02
19700421,36.02
19700422,36.02
19700423,36.02
19700424,36.02
19700427,36.02
19700428,36.02
19700429,36.02
19700430,36.02
19700501,36.02
19700504,36.02
19700505,36.02
19700506,36.02
19700507,36.02
19700508,36.02
19700511,36.02
19700512,36.02
19700513,36.02
19700514,36.02
19700515,36.02
19700518,36.02
19700519,36.02
19700520,36.02
19700521,36.02
19700522,36.02
19700525,36.02
19700526,36.02
19700527,36.02
19700528,36.02
19700529,36.02
19700601,36.02
19700602,36.02
19700603,36.02
19700604,36.02
19700605,36.02
19700608,36.02
19700609,36.02
19700610,36.02
19700611,36.02
19700612,36.02
19700615,36.02
19700616,36.02
19700617,36.02
19700618,36.02
19700619,36.02
19700622,36.02
19700623,36.02
19700624,36.02
19700625,36.02
19700626,36.02
19700629,36.02
19700630,36.02
19700701,36.02
19700702,36.02
19700706,36.02
19700707,36.02
19700708,36.02
19700709,36.02
19700710,36.02
19700713,36.02
19700714,36.02
19700715,36.02
19700716,36.02
19700717,36.02
19700720,36.02
19700721,36.02
19700722,36.02
19700723,36.02
19700724,36.02
19700727,36.02
