Date,Year,Month,Day,history
19700102,1970,January,2,
19700105,1970,January,5,
19700106,1970,January,6,
19700107,1970,January,7,
19700108,1970,January,8,
19700109,1970,January,9,
19700112,1970,January,12,
19700113,1970,January,13,
19700114,1970,January,14,
19700115,1970,January,15,
19700116,1970,January,16,
19700119,1970,January,19,
19700120,1970,January,20,
19700121,1970,January,21,
19700122,1970,January,22,
19700123,1970,January,23,
19700126,1970,January,26,
19700127,1970,January,27,
19700128,1970,January,28,
19700129,1970,January,29,
19700130,1970,January,30,
19700202,1970,February,2,
19700203,1970,February,3,
19700204,1970,February,4,
19700205,1970,February,5,
19700206,1970,February,6,
19700209,1970,February,9,
19700210,1970,February,10,
19700211,1970,February,11,
19700212,1970,February,12,
19700213,1970,February,13,
19700216,1970,February,16,
19700217,1970,February,17,
19700218,1970,February,18,
19700219,1970,February,19,
19700220,1970,February,20,
19700224,1970,February,24,
19700225,1970,February,25,
19700226,1970,February,26,
19700227,1970,February,27,
19700302,1970,March,2,
19700303,1970,March,3,
19700304,1970,March,4,
19700305,1970,March,5,
19700306,1970,March,6,
19700309,1970,March,9,
19700310,1970,March,10,
19700311,1970,March,11,
19700312,1970,March,12,
19700313,1970,March,13,
19700316,1970,March,16,
19700317,1970,March,17,
19700318,1970,March,18,
19700319,1970,March,19,
19700320,1970,March,20,
19700323,1970,March,23,
19700324,1970,March,24,
19700325,1970,March,25,
19700326,1970,March,26,
19700330,1970,March,30,
19700331,1970,March,31,
19700401,1970,April,1,
19700402,1970,April,2,
19700403,1970,April,3,
19700406,1970,April,6,
19700407,1970,April,7,
19700408,1970,April,8,
19700409,1970,April,9,
19700410,1970,April,10,
19700413,1970,April,13,
19700414,1970,April,14,
19700415,1970,April,15,
19700416,1970,April,16,
19700417,1970,April,17,
19700420,1970,April,20,
19700421,1970,April,21,
19700422,1970,April,22,
19700423,1970,April,23,
19700424,1970,April,24,
19700427,1970,April,27,
19700428,1970,April,28,
19700429,1970,April,29,
19700430,1970,April,30,
19700501,1970,May,1,
19700504,1970,May,4,
19700505,1970,May,5,
19700506,1970,May,6,
19700507,1970,May,7,
19700508,1970,May,8,
19700511,1970,May,11,
19700512,1970,May,12,
19700513,1970,May,13,
19700514,1970,May,14,
19700515,1970,May,15,
19700518,1970,May,18,
19700519,1970,May,19,
19700520,1970,May,20,
19700521,1970,May,21,
19700522,1970,May,22,
19700525,1970,May,25,
19700526,1970,May,26,
19700527,1970,May,27,
19700528,1970,May,28,
19700529,1970,May,29,
19700601,1970,June,1,
19700602,1970,June,2,
19700603,1970,June,3,
19700604,1970,June,4,
19700605,1970,June,5,
19700608,1970,June,8,
19700609,1970,June,9,
19700610,1970,June,10,
19700611,1970,June,11,
19700612,1970,June,12,
19700615,1970,June,15,
19700616,1970,June,16,
19700617,1970,June,17,
19700618,1970,June,18,
19700619,1970,June,19,
19700622,1970,June,22,
19700623,1970,June,23,
19700624,1970,June,24,
19700625,1970,June,25,
19700626,1970,June,26,
19700629,1970,June,29,
19700630,1970,June,30,
19700701,1970,July,1,
19700702,1970,July,2,
19700706,1970,July,6,
19700707,1970,July,7,
19700708,1970,July,8,
19700709,1970,July,9,
19700710,1970,July,10,
19700713,1970,July,13,
19700714,1970,July,14,
19700715,1970,July,15,
19700716,1970,July,16,
19700717,1970,July,17,
19700720,1970,July,20,
19700721,1970,July,21,
19700722,1970,July,22,
19700723,1970,July,23,
19700724,1970,July,24,
19700727,1970,July,27,
19700728,1970,July,28,
19700729,1970,July,29,
19700730,1970,July,30,
19700731,1970,July,31,
19700803,1970,August,3,
19700804,1970,August,4,
19700805,1970,August,5,
19700806,1970,August,6,
19700807,1970,August,7,
19700810,1970,August,10,
19700811,1970,August,11,
19700812,1970,August,12,
19700813,1970,August,13,
19700814,1970,August,14,
19700817,1970,August,17,
19700818,1970,August,18,
19700819,1970,August,19,
19700820,1970,August,20,
19700821,1970,August,21,
19700824,1970,August,24,
19700825,1970,August,25,
19700826,1970,August,26,
19700827,1970,August,27,
19700828,1970,August,28,
19700831,1970,August,31,
19700901,1970,September,1,
19700902,1970,September,2,
19700903,1970,September,3,
19700904,1970,September,4,
19700908,1970,September,8,
19700909,1970,September,9,
19700910,1970,September,10,
19700911,1970,September,11,
19700914,1970,September,14,
19700915,1970,September,15,
19700916,1970,September,16,
19700917,1970,September,17,
19700918,1970,September,18,
19700921,1970,September,21,
19700922,1970,September,22,
19700923,1970,September,23,
19700924,1970,September,24,
19700925,1970,September,25,
19700928,1970,September,28,
19700929,1970,September,29,
19700930,1970,September,30,
19701001,1970,October,1,
19701002,1970,October,2,
19701005,1970,October,5,
19701006,1970,October,6,
19701007,1970,October,7,
19701008,1970,October,8,
19701009,1970,October,9,
19701012,1970,October,12,
19701013,1970,October,13,
19701014,1970,October,14,
19701015,1970,October,15,
19701016,1970,October,16,
19701019,1970,October,19,
19701020,1970,October,20,
19701021,1970,October,21,
19701022,1970,October,22,
19701023,1970,October,23,
19701026,1970,October,26,
19701027,1970,October,27,
19701028,1970,October,28,
19701029,1970,October,29,
19701030,1970,October,30,
19701102,1970,November,2,
19701103,1970,November,3,
19701104,1970,November,4,
19701105,1970,November,5,
19701106,1970,November,6,
19701109,1970,November,9,
19701110,1970,November,10,
19701111,1970,November,11,
19701112,1970,November,12,
19701113,1970,November,13,
19701116,1970,November,16,
19701117,1970,November,17,
19701118,1970,November,18,
19701119,1970,November,19,
19701120,1970,November,20,
19701123,1970,November,23,
19701124,1970,November,24,
19701125,1970,November,25,
19701127,1970,November,27,
19701130,1970,November,30,
19701201,1970,December,1,
19701202,1970,December,2,
19701203,1970,December,3,
19701204,1970,December,4,
19701207,1970,December,7,
19701208,1970,December,8,
19701209,1970,December,9,
19701210,1970,December,10,
19701211,1970,December,11,
19701214,1970,December,14,
19701215,1970,December,15,
19701216,1970,December,16,
19701217,1970,December,17,
19701218,1970,December,18,
19701221,1970,December,21,
19701222,1970,December,22,
19701223,1970,December,23,
19701224,1970,December,24,
19701228,1970,December,28,
19701229,1970,December,29,
19701230,1970,December,30,
19701231,1970,December,31,
19710104,1971,January,4,
19710105,1971,January,5,
19710106,1971,January,6,
19710107,1971,January,7,
19710108,1971,January,8,
19710111,1971,January,11,
19710112,1971,January,12,
19710113,1971,January,13,
19710114,1971,January,14,
19710115,1971,January,15,
19710118,1971,January,18,
19710119,1971,January,19,
19710120,1971,January,20,
19710121,1971,January,21,
19710122,1971,January,22,
19710125,1971,January,25,
19710126,1971,January,26,
19710127,1971,January,27,
19710128,1971,January,28,
19710129,1971,January,29,
19710201,1971,February,1,
19710202,1971,February,2,
19710203,1971,February,3,
19710204,1971,February,4,
19710205,1971,February,5,
19710208,1971,February,8,
19710209,1971,February,9,
19710210,1971,February,10,
19710211,1971,February,11,
19710212,1971,February,12,
19710216,1971,February,16,
19710217,1971,February,17,
19710218,1971,February,18,
19710219,1971,February,19,
19710222,1971,February,22,
19710223,1971,February,23,
19710224,1971,February,24,
19710225,1971,February,25,
19710226,1971,February,26,
19710301,1971,March,1,
19710302,1971,March,2,
19710303,1971,March,3,
19710304,1971,March,4,
19710305,1971,March,5,
19710308,1971,March,8,
19710309,1971,March,9,
19710310,1971,March,10,
19710311,1971,March,11,
19710312,1971,March,12,
19710315,1971,March,15,
19710316,1971,March,16,
19710317,1971,March,17,
19710318,1971,March,18,
19710319,1971,March,19,
19710322,1971,March,22,
19710323,1971,March,23,
19710324,1971,March,24,
19710325,1971,March,25,
19710326,1971,March,26,
19710329,1971,March,29,
19710330,1971,March,30,
19710331,1971,March,31,
19710401,1971,April,1,
19710402,1971,April,2,
19710405,1971,April,5,
19710406,1971,April,6,
19710407,1971,April,7,
19710408,1971,April,8,
19710412,1971,April,12,
19710413,1971,April,13,
19710414,1971,April,14,
19710415,1971,April,15,
19710416,1971,April,16,
19710419,1971,April,19,
19710420,1971,April,20,
19710421,1971,April,21,
19710422,1971,April,22,
19710423,1971,April,23,
19710426,1971,April,26,
19710427,1971,April,27,
19710428,1971,April,28,
19710429,1971,April,29,
19710430,1971,April,30,
19710503,1971,May,3,
19710504,1971,May,4,
19710505,1971,May,5,
19710506,1971,May,6,
19710507,1971,May,7,
19710510,1971,May,10,
19710511,1971,May,11,
19710512,1971,May,12,
19710513,1971,May,13,
19710514,1971,May,14,
19710517,1971,May,17,
19710518,1971,May,18,
19710519,1971,May,19,
19710520,1971,May,20,
19710521,1971,May,21,
19710524,1971,May,24,
19710525,1971,May,25,
19710526,1971,May,26,
19710527,1971,May,27,
19710528,1971,May,28,
19710601,1971,June,1,
19710602,1971,June,2,
19710603,1971,June,3,
19710604,1971,June,4,
19710607,1971,June,7,
19710608,1971,June,8,
19710609,1971,June,9,
19710610,1971,June,10,
19710611,1971,June,11,
19710614,1971,June,14,
19710615,1971,June,15,
19710616,1971,June,16,
19710617,1971,June,17,
19710618,1971,June,18,
19710621,1971,June,21,
19710622,1971,June,22,
19710623,1971,June,23,
19710624,1971,June,24,
19710625,1971,June,25,
19710628,1971,June,28,
19710629,1971,June,29,
19710630,1971,June,30,
19710701,1971,July,1,
19710702,1971,July,2,
19710706,1971,July,6,
19710707,1971,July,7,
19710708,1971,July,8,
19710709,1971,July,9,
19710712,1971,July,12,
19710713,1971,July,13,
19710714,1971,July,14,
19710715,1971,July,15,
19710716,1971,July,16,
19710719,1971,July,19,
19710720,1971,July,20,
19710721,1971,July,21,
19710722,1971,July,22,
19710723,1971,July,23,
19710726,1971,July,26,
19710727,1971,July,27,
19710728,1971,July,28,
19710729,1971,July,29,
19710730,1971,July,30,
19710802,1971,August,2,
19710803,1971,August,3,
19710804,1971,August,4,
19710805,1971,August,5,
19710806,1971,August,6,
19710809,1971,August,9,
19710810,1971,August,10,
19710811,1971,August,11,
19710812,1971,August,12,
19710813,1971,August,13,
19710816,1971,August,16,
19710817,1971,August,17,
19710818,1971,August,18,
19710819,1971,August,19,
19710820,1971,August,20,
19710823,1971,August,23,
19710824,1971,August,24,
19710825,1971,August,25,
19710826,1971,August,26,
