Date,Price
19700101,0
19700102,0.02
19700105,0.02
19700106,0.02
19700107,0.02
19700108,0.02
19700109,0.02
19700112,0.02
19700113,0.02
19700114,0.02
19700115,0.02
19700116,0.02
19700119,0.02
19700120,0.02
19700121,0.02
19700122,0.02
19700123,0.02
19700126,0.02
19700127,0.02
19700128,0.02
19700129,0.02
19700130,0.02
19700202,0.02
19700203,0.02
19700204,0.02
19700205,0.02
19700206,0.02
19700209,0.02
19700210,0.02
19700211,0.02
19700212,0.02
19700213,0.02
19700216,0.02
19700217,0.02
19700218,0.02
19700219,0.02
19700220,0.02
19700224,0.02
19700225,0.02
19700226,0.02
19700227,0.02
19700302,0.02
19700303,0.02
19700304,0.02
19700305,0.02
19700306,0.02
19700309,0.02
19700310,0.02
19700311,0.02
19700312,0.02
19700313,0.02
19700316,0.02
19700317,0.02
19700318,0.02
19700319,0.02
19700320,0.02
19700323,0.02
19700324,0.02
19700325,0.02
19700326,0.02
19700330,0.02
19700331,0.02
19700401,0.02
19700402,0.02
19700403,0.02
19700406,0.02
19700407,0.02
19700408,0.02
19700409,0.02
19700410,0.02
19700413,0.02
19700414,0.02
19700415,0.02
19700416,0.02
19700417,0.02
19700420,0.02
19700421,0.02
19700422,0.02
19700423,0.02
19700424,0.02
19700427,0.02
19700428,0.02
19700429,0.02
19700430,0.02
19700501,0.02
19700504,0.02
19700505,0.02
19700506,0.02
19700507,0.02
19700508,0.02
19700511,0.02
19700512,0.02
19700513,0.02
19700514,0.02
19700515,0.02
19700518,0.02
19700519,0.02
19700520,0.02
19700521,0.02
19700522,0.02
19700525,0.02
19700526,0.02
19700527,0.02
19700528,0.02
19700529,0.02
19700601,0.02
19700602,0.02
19700603,0.02
19700604,0.02
19700605,0.02
19700608,0.02
19700609,0.02
19700610,0.02
19700611,0.02
19700612,0.02
19700615,0.02
19700616,0.02
19700617,0.02
19700618,0.02
19700619,0.02
19700622,0.02
19700623,0.02
19700624,0.02
19700625,0.02
19700626,0.02
19700629,0.02
19700630,0.02
19700701,0.02
19700702,0.02
