Date,Price
19710205,100.0
19710208,100.84
19710209,100.76
19710210,100.69
19710211,101.45
19710212,102.05
19710216,102.19
19710217,101.74
19710218,101.42
19710219,100.7
19710222,99.68
19710223,99.72
19710224,100.64
19710225,101.23
19710226,101.34
19710301,101.78
19710302,101.84
19710303,102.07
19710304,102.78
19710305,103.0
19710308,104.23
19710309,104.41
19710310,104.14
19710311,104.26
19710312,104.5
19710315,105.13
19710316,105.56
19710317,105.5
19710318,105.88
19710319,105.77
19710322,105.37
19710323,105.11
19710324,104.7
19710325,104.6
19710326,105.07
19710329,105.2
19710330,105.44
19710331,105.97
19710401,106.34
19710402,106.86
19710405,107.17
19710406,107.56
19710407,108.06
19710408,108.38
19710412,108.87
19710413,108.85
19710414,109.08
19710415,109.69
19710416,109.96
19710419,110.16
19710420,109.53
19710421,109.52
19710422,109.99
19710423,110.69
19710426,111.13
19710427,111.69
19710428,112.37
19710429,112.46
19710430,112.3
19710503,111.35
19710504,111.77
19710505,111.68
19710506,111.06
19710507,110.66
19710510,110.15
19710511,110.33
19710512,110.37
19710513,110.55
19710514,110.74
19710517,109.15
19710518,108.4
19710519,108.33
19710520,108.72
19710521,108.85
19710524,108.42
19710525,107.5
19710526,107.53
19710527,107.6
19710528,108.25
19710601,108.87
19710602,109.56
19710603,110.22
19710604,110.66
19710607,110.76
19710608,110.02
19710609,109.79
19710610,110.06
19710611,110.2
19710614,109.57
19710615,109.36
19710616,109.44
19710617,109.44
19710618,108.16
19710621,106.5
19710622,105.49
19710623,105.99
19710624,106.37
19710625,106.56
19710628,106.45
19710629,107.22
19710630,107.8
19710701,108.47
19710702,108.77
19710706,109.23
19710707,110.01
19710708,110.42
19710709,110.91
19710712,111.24
19710713,110.76
19710714,110.34
19710715,110.72
19710716,109.98
19710719,109.37
19710720,109.79
19710721,109.74
19710722,109.54
19710723,109.63
19710726,109.35
19710727,108.57
19710728,107.45
19710729,105.81
19710730,105.27
19710802,105.59
19710803,104.41
19710804,103.26
19710805,103.11
19710806,103.78
19710809,103.18
19710810,103.04
19710811,104.08
19710812,105.21
19710813,105.44
19710816,107.86
19710817,108.93
19710818,108.39
19710819,108.01
19710820,107.89
19710823,108.26
19710824,108.6
19710825,108.85
19710826,108.97
19710827,109.3
19710830,108.71
19710831,108.42
19710901,108.65
19710902,108.96
19710903,109.98
19710907,110.53
19710908,110.58
19710909,110.55
19710910,110.42
19710913,110.22
19710914,109.77
19710915,109.79
19710916,109.78
19710917,110.1
19710920,109.99
19710921,109.82
19710922,108.99
19710923,108.8
19710924,108.88
19710927,108.18
19710928,108.38
19710929,108.6
19710930,109.03
19711001,109.58
19711004,109.96
19711005,109.99
19711006,110.68
19711007,110.98
19711008,110.74
19711011,110.71
19711012,110.91
19711013,110.69
19711014,109.87
19711015,109.6
19711018,109.06
19711019,107.99
19711020,106.58
19711021,106.61
19711022,106.8
19711025,106.29
19711026,105.69
19711027,104.28
19711028,104.5
19711029,105.1
19711101,103.69
19711102,103.54
19711103,105.01
19711104,105.56
19711105,105.46
19711108,105.43
19711109,105.72
19711110,104.86
19711111,103.74
19711112,103.91
19711115,103.44
19711116,103.71
19711117,103.64
19711118,103.44
19711119,102.95
19711122,101.79
19711123,100.31
19711124,100.4
19711126,101.64
19711129,103.08
19711130,103.97
19711201,105.0
19711202,106.15
19711203,107.26
19711206,106.92
19711207,107.26
19711208,107.71
19711209,107.97
19711210,108.81
19711213,109.16
19711214,109.07
19711215,109.45
19711216,110.01
19711217,110.52
19711220,111.5
19711221,111.73
19711222,111.97
19711223,111.94
19711227,111.7
19711228,111.93
19711229,112.57
19711230,112.97
19711231,114.12
19720103,113.65
19720104,113.93
19720105,114.83
19720106,115.72
19720107,116.05
19720110,116.1
19720111,116.64
19720112,116.9
19720113,116.42
19720114,116.74
19720117,116.93
19720118,117.66
19720119,117.45
19720120,117.32
19720121,117.21
19720124,116.49
19720125,116.3
19720126,116.39
19720127,117.37
19720128,118.44
19720131,118.87
19720201,119.58
19720202,120.47
19720203,120.66
19720204,121.24
19720207,121.14
19720208,121.35
19720209,122.16
19720210,122.71
19720211,122.86
19720214,122.26
19720215,122.61
19720216,123.35
19720217,123.44
19720218,123.4
19720222,123.3
19720223,123.61
19720224,124.0
19720225,124.83
19720228,124.94
19720229,125.38
19720301,126.29
19720302,126.58
19720303,127.19
19720306,127.88
19720307,127.83
19720308,128.4
19720309,128.85
