Date,Price
19870520,18.63
19870521,18.45
19870522,18.55
19870525,18.6
19870526,18.63
19870527,18.6
19870528,18.6
19870529,18.58
19870601,18.65
19870602,18.68
19870603,18.75
19870604,18.78
19870605,18.65
19870608,18.75
19870609,18.78
19870610,18.78
19870611,18.68
19870612,18.78
19870616,18.9
19870617,19.03
19870618,19.05
19870619,19.05
19870622,19.1
19870623,18.9
19870624,18.75
19870625,18.7
19870626,19.08
19870629,19.15
19870630,19.08
19870701,18.98
19870702,19.25
19870703,19.33
19870706,19.48
19870707,19.5
19870708,19.48
19870709,19.68
19870710,19.73
19870713,19.83
19870714,19.88
19870715,20.28
19870716,20.4
19870717,20.63
19870720,20.55
19870721,20.35
19870722,20.33
19870723,20.15
19870724,19.58
19870727,19.3
19870728,19.78
19870729,19.98
19870730,20.2
19870731,20.03
19870803,20.95
19870804,20.65
19870805,19.8
19870806,19.75
19870807,19.65
19870810,19.43
19870811,19.45
19870812,19.5
19870813,19.4
19870814,19.25
19870817,18.85
19870818,18.75
19870819,18.5
19870820,18.3
19870821,18.1
19870824,17.48
19870825,17.55
19870826,18.1
19870827,18.28
19870828,18.2
19870831,18.63
19870901,18.43
19870902,18.4
19870903,18.18
19870904,18.13
19870907,17.6
19870908,17.68
19870909,17.9
19870910,18.3
19870911,18.18
19870914,18.15
19870915,18.53
19870916,18.53
19870917,18.43
19870918,18.3
19870921,18.28
19870922,18.48
19870923,18.48
19870924,18.68
19870925,18.6
19870928,18.65
19870929,18.5
19870930,18.48
19871001,18.5
19871002,18.65
19871005,18.78
19871006,18.6
19871007,18.58
19871008,18.63
19871009,18.6
19871012,18.55
19871013,18.55
19871014,18.68
19871015,18.68
19871016,19.0
19871019,19.1
19871020,18.78
19871021,18.93
19871022,19.13
19871023,18.98
19871026,18.75
19871027,18.8
19871028,18.85
19871029,18.75
19871030,18.8
19871102,18.63
19871103,18.38
19871104,17.93
19871105,17.85
19871106,17.95
19871109,17.5
19871110,17.75
19871111,17.8
19871112,17.85
19871113,17.8
19871116,17.68
19871117,17.4
19871118,17.18
19871119,17.48
19871120,17.6
19871123,17.9
19871124,17.83
19871125,17.68
19871126,17.73
19871127,17.78
19871130,17.7
19871201,17.65
19871202,17.7
19871203,17.93
19871204,18.0
19871207,17.78
19871208,17.58
19871209,17.43
19871210,17.55
19871211,17.73
19871214,16.8
19871215,16.2
19871216,15.93
19871217,15.03
19871218,15.6
19871221,15.4
19871222,16.7
19871223,17.25
19871224,17.1
19871228,17.0
19871229,17.38
19871230,17.85
19871231,17.6
19880104,17.95
19880105,17.08
19880106,17.9
19880108,16.88
19880111,16.65
19880112,15.95
19880113,16.38
19880114,16.55
19880115,16.65
19880118,16.83
19880119,17.1
19880120,16.83
19880121,17.08
19880122,16.7
19880125,16.45
19880127,16.13
19880128,16.1
19880129,16.28
19880201,16.1
19880202,16.18
19880203,16.15
19880204,16.18
19880205,16.1
19880208,16.5
19880209,16.4
19880210,16.13
19880211,16.1
19880212,15.75
19880215,15.68
19880216,15.63
19880217,15.85
19880218,15.48
19880219,15.55
19880222,15.38
19880223,15.58
19880224,15.35
19880225,14.85
19880226,14.65
19880229,14.73
19880301,14.18
19880302,13.8
19880303,14.0
19880304,14.0
19880307,13.9
19880308,13.8
19880309,13.98
19880310,14.48
19880311,14.88
19880314,14.28
19880315,14.3
19880316,14.45
19880317,14.43
19880318,14.93
19880321,15.38
19880322,15.03
19880323,15.4
19880324,15.65
19880325,15.45
19880328,15.55
19880329,15.6
19880330,15.7
19880331,15.65
19880405,15.5
19880406,15.38
19880407,15.53
19880408,15.55
19880411,16.2
19880412,16.48
19880413,16.55
19880414,16.65
19880415,16.85
19880418,17.45
19880419,17.05
19880420,16.78
19880421,17.0
19880422,17.15
19880425,17.13
19880426,17.18
19880427,17.4
19880428,16.88
19880429,16.6
19880502,15.95
19880503,16.08
19880504,16.15
19880505,16.15
19880506,16.45
19880509,16.5
19880510,16.38
19880511,16.48
19880512,16.4
19880513,16.5
19880516,16.6
19880517,16.6
19880518,16.4
19880519,16.25
19880520,16.45
19880523,16.23
19880524,16.3
19880525,16.18
19880526,16.18
19880527,16.25
19880530,16.23
19880531,16.2
19880601,16.33
19880602,16.33
19880603,16.45
19880606,16.25
19880607,16.23
19880608,16.28
19880609,16.3
19880610,15.85
19880613,15.53
19880614,15.85
19880615,15.7
19880616,15.43
19880617,15.48
19880620,15.0
19880621,15.0
19880622,15.13
19880623,15.18
19880624,15.15
19880627,14.93
19880628,14.83
19880629,14.55
19880630,14.18
19880701,13.95
19880704,14.05
19880705,13.98
